"","id","region","district","municipality","parish","lat","lon","origin","alert_date","alert_hour","village_area","vegetation_area","farming_area","village_veget_area","total_area","intentional_cause","timePeriod","tmax"
"9469",1201,"Ribatejo e Oeste","Leiria","Caldas da Rainha","União das freguesias de Tornada e Salir do Porto",39.3013877868652,9.01611137390137,"agriculture","2014-03-10",67860,0,0,0.005,0,8.90909252892591e-06,0,"Noite",162
"9470",1203,"Norte","Braga","Fafe","União de freguesias de Moreira do Rei e Várzea Cova",41.5419425964355,8.08527755737305,"firepit","2014-07-11",56100,0,0.2,0,0.2,0.00050761421319797,1,"Tarde",216
"9471",1211,"Norte","Porto","Felgueiras","União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",41.3438873291016,8.2344446182251,"firepit","2014-08-23",49440,0,0.025,0,0.025,0.000421585160202361,1,"Tarde",254
"9472",1214,"Trás-os-Montes","Viseu","Tondela","União das freguesias de São Miguel do Outeiro e Sabugosa",40.5661125183105,8.02416706085205,"fire","2014-06-16",58620,3.5,0.35,0,3.85,0.00670831272143452,1,"Tarde",282
"9473",1223,"Ribatejo e Oeste","Santarém","Santarém","São Nicolau",39.235279083252,8.70138931274414,"firepit","2014-08-17",82200,0.3764,0,0,0.3764,0.000238164572035732,0,"Noite",290
"9474",1226,"Centro","Coimbra","Oliveira do Hospital","União das freguesias de Oliveira do Hospital e São Paio de Gramaços",40.3486099243164,7.86611127853394,"firepit","2014-08-22",67500,0,0.003,0,0.003,4.19868161397321e-06,1,"Noite",247.536855189559
"9475",1228,"Entre Douro e Minho","Viana do Castelo","Melgaço","União das freguesias de Castro Laboreiro e Lamas de Mouro",42.0511093139648,8.1991662979126,"agriculture","2014-07-20",68280,0,0,2e-04,0,3.30688935171377e-08,0,"Noite",276
"9476",1229,"Trás-os-Montes","Guarda","Figueira de Castelo Rodrigo","Vilar de Amargo",40.9211120605469,7.00416660308838,"agric_burn","2014-05-03",58380,0,0.032,0,0.032,6.83714965586507e-06,0,"Tarde",213
"9477",1234,"Centro","Castelo Branco","Belmonte","União das freguesias de Belmonte e Colmeal da Torre",40.3608322143555,7.33888912200928,"agriculture","2014-05-03",51840,0,0.02,0.15,0.02,0.000218565906625917,0,"Tarde",247.536855189559
"9478",1236,"Entre Douro e Minho","Aveiro","Oliveira de Azeméis","União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",40.8169441223145,8.42888927459717,"firepit","2014-05-04",64560,0,0.05,0,0.05,3.17655953190219e-05,0,"Tarde",203
"9479",1241,"Algarve","Faro","Loulé","União de freguesias de Querença, Tôr e Benafim",37.1988906860352,7.98777770996094,"agriculture","2014-05-08",50820,0,0,0.4642,0,0.00120859406473804,0,"Tarde",290
"9480",1242,"Norte","Braga","Terras de Bouro","União das freguesias de Chamoim e Vilar",41.716667175293,8.27277755737305,"firepit","2014-08-23",55620,0.001,0,0,0.001,2.53807106598985e-06,0,"Tarde",254
"9481",1245,"Trás-os-Montes","Viseu","Lamego","União das freguesias de Bigorne, Magueija e Pretarouca",41.0447235107422,7.87694454193115,"firepit","2014-05-03",52620,0,0.75,0,0.75,0.00130667386420524,0,"Tarde",213
"9482",1250,"Norte","Braga","Vila Nova de Famalicão","União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures",41.4625015258789,8.52055549621582,"firepit","2014-07-29",43740,0,0.03,0,0.03,7.61421319796954e-05,0,"Tarde",246
"9483",1259,"Trás-os-Montes","Bragança","Vimioso","União das freguesias de Caçarelhos e Angueira",41.5622215270996,6.43583345413208,"firepit","2014-09-06",49560,0.17,0,0,0.17,0.000326815863552426,1,"Tarde",266
"9484",1263,"Trás-os-Montes","Guarda","Gouveia","Moimenta da Serra",0.674444437026978,0.12722222507,"firepit","2014-08-18",71400,0,0.001,0,0.001,2.03295529673609e-07,1,"Noite",290
"9485",1264,"Entre Douro e Minho","Viana do Castelo","Monção","União das freguesias de Messegães, Valadares e Sá",42.0844459533691,8.36444473266602,"firepit","2014-05-04",54780,0.2,0,0,0.2,6.61047181407584e-05,0,"Tarde",202
"9486",1265,"Trás-os-Montes","Vila Real","Valpaços","Valpaços e Sanfins",41.6577758789062,7.38333320617676,"firepit","2014-05-05",62340,0,0.01,0,0.01,2.02429149797571e-05,1,"Tarde",234
"9487",1266,"Entre Douro e Minho","Viana do Castelo","Monção","União das freguesias de Mazedo e Cortes",42.0641670227051,8.50722217559814,"firepit","2014-05-06",76440,0,0.02,0,0.02,6.58070980991041e-06,0,"Noite",207
"9488",1288,"Trás-os-Montes","Viseu","Lamego","União das freguesias de Bigorne, Magueija e Pretarouca",41.0191650390625,7.87388896942139,"fire","2014-08-31",36000,0,1.5,0,1.5,0.00261352197482523,0,"Manhã",276
"9489",1290,"Entre Douro e Minho","Viana do Castelo","Arcos de Valdevez","União das freguesias de Alvora e Loureda",41.9952774047852,8.19750022888184,"firepit","2014-05-26",49740,0.03,0.02,0,0.05,1.65013778650517e-05,1,"Tarde",252
"9490",1292,"Alentejo","Portalegre","Elvas","Assunção, Ajuda, Salvador e Santo Ildefonso",39.025276184082,7.3086109161377,"agriculture","2014-09-01",83640,0,0,1.6586,0,0.000583157545118057,0,"Noite",247.536855189559
"9491",1297,"Norte","Braga","Celorico de Basto","Veade",41.404167175293,7.96444463729858,"fire","2014-08-18",56400,1,3.5,0,4.5,0.0114213197969543,1,"Tarde",264
"9492",1301,"Trás-os-Montes","Viseu","São Pedro do Sul","União das freguesias de Carvalhais e Candal",40.8536109924316,8.17722225189209,"firepit","2014-05-10",8400,0,0.1,0,0.1,0.000174072168334582,0,"Madrugada",247.536855189559
"9493",1302,"Centro","Coimbra","Tábua","União das freguesias de Covas e Vila Nova de Oliveirinha",40.349723815918,7.92805576324463,"agriculture","2014-05-09",49320,0,0,0.001,0,1.39956053799107e-06,0,"Tarde",247.536855189559
"9494",1303,"Entre Douro e Minho","Aveiro","Águeda","União das freguesias de Águeda e Borralha",40.6286125183105,8.35805511474609,"fire","2014-05-09",59760,3.8,0,0,3.8,0.00241418524424566,0,"Tarde",207
"9495",1309,"Trás-os-Montes","Vila Real","Chaves","São Julião de Montenegro",41.7286109924316,7.39555549621582,"firepit","2014-03-17",68400,0,0.2,0,0.2,0.000404858299595142,0,"Noite",170
"9496",1323,"Entre Douro e Minho","Viana do Castelo","Ponte da Barca","União das freguesias de Vila Chã (São João Baptista e Santiago)",41.7552795410156,8.43527793884277,"firepit","2014-05-11",54000,0,0.005,0,0.005,1.62037578233975e-06,1,"Tarde",238
"9497",1324,"Norte","Braga","Cabeceiras de Basto","União das freguesias de Refojos de Basto, Outeiro e Painzela",41.5713882446289,7.83083343505859,"fire","2014-05-09",50820,1.3,0.3,0,1.6,0.00406091370558376,1,"Tarde",194
"9498",1325,"Centro","Coimbra","Oliveira do Hospital","União das freguesias de Ervedal e Vila Franca da Beira",40.4219436645508,7.92333316802979,"agriculture","2014-05-09",57120,0,0,0.03,0,4.19868161397321e-05,0,"Tarde",236
"9499",1326,"Trás-os-Montes","Viseu","Viseu","União das freguesias de Couto de Baixo e Couto de Cima",40.6111106872559,7.94222211837769,"firepit","2014-07-27",59460,0,0.06,0,0.06,0.00010437360243485,0,"Tarde",247.536855189559
"9500",1347,"Alentejo","Évora","Arraiolos","Arraiolos",38.7241668701172,7.98694467544556,"agriculture","2014-06-03",65160,0,0,0.0296,0,0.00035266031399918,0,"Noite",266
"9501",1359,"Centro","Coimbra","Penela","União das freguesias de São Miguel, Santa Eufémia e Rabaçal",40.0261116027832,8.37472248077393,"agriculture","2014-03-09",49260,0,0,0.002,0,2.79912107598214e-06,0,"Tarde",247.536855189559
"9502",1367,"Norte","Braga","Barcelos","União das freguesias de Alvito (São Pedro e São Martinho) e Couto",41.4300003051758,8.57027816772461,"firepit","2014-06-27",50400,0,0.72,0,0.72,0.00182741116751269,0,"Tarde",252
"9503",1376,"Trás-os-Montes","Guarda","Sabugal","Ruvina",40.4047241210938,6.99277782440186,"firepit","2014-06-22",39120,0,0.02,0,0.02,4.2692061231458e-06,0,"Manhã",247.536855189559
"9504",1378,"Ribatejo e Oeste","Santarém","Tomar","União das freguesias de Casais e Alviobeira",39.662223815918,8.36694431304932,"agriculture","2014-08-29",41040,0,0,0.0061,0,3.79746859477649e-06,0,"Manhã",288
"9505",1391,"Norte","Braga","Póvoa de Lanhoso","Fonte Arcada",41.5677795410156,8.25222206115723,"firepit","2014-06-17",75000,0.14,0,0,0.14,0.000355329949238579,0,"Noite",228
"9506",1392,"Trás-os-Montes","Viseu","Mangualde","União das freguesias de Tavares (Chãs, Várzea e Travanca)",40.4552764892578,7.9186110496521,"firepit","2014-06-18",42240,0,0.42,0,0.42,0.000731660695532444,0,"Manhã",247.536855189559
"9507",1395,"Centro","Castelo Branco","Idanha-a-Nova","União das freguesias de Idanha-a-Nova e Alcafozes",39.8916664123535,7.25055551528931,"fire","2014-06-29",44580,0,5.177,2.875,5.177,0.0103582744176647,1,"Tarde",247.536855189559
"9508",1399,"Trás-os-Montes","Guarda","Seia","Várzea de Meruge",0.673055529594421,0.129444450139999,"firepit","2014-07-15",43080,0.05,0,0,0.05,1.0689064954944e-05,1,"Manhã",312
"9509",1415,"Trás-os-Montes","Bragança","Bragança","União das freguesias de Sé, Santa Maria e Meixedo",41.8033332824707,6.77944421768188,"firepit","2014-05-27",46500,0,0.001,0,0.001,1.90333375443792e-06,0,"Tarde",213
"9510",1422,"Trás-os-Montes","Bragança","Torre de Moncorvo","União das freguesias de Adeganha e Cardanha",41.2344436645508,7.0683331489563,"firepit","2014-07-03",61500,0,0.83,0,0.83,0.0015957050331777,0,"Tarde",247.536855189559
"9511",1425,"Norte","Braga","Vila Nova de Famalicão","União das freguesias de Lemenhe, Mouquim e Jesufrei",41.3877792358398,8.53888893127441,"firepit","2014-06-16",0,0,0.015,0,0.015,3.80710659898477e-05,1,"Madrugada",222
"9512",1426,"Trás-os-Montes","Vila Real","Vila Pouca de Aguiar","Alvão",41.4955558776855,7.68083333969116,"firepit","2014-08-13",59460,0,0.5,0,0.5,0.00101214574898785,1,"Tarde",280
"9513",1436,"Centro","Castelo Branco","Covilhã","União das freguesias de Covilhã e Canhoso",40.2680549621582,7.49722242355347,"agriculture","2014-03-08",42720,0,0,0.0025,0,3.08745247735257e-06,0,"Manhã",247.536855189559
"9514",1438,"Trás-os-Montes","Bragança","Vimioso","União das freguesias de Caçarelhos e Angueira",41.5622215270996,6.43583345413208,"firepit","2014-02-22",70800,0,0.001,0,0.001,1.90333375443792e-06,0,"Noite",247.536855189559
"9515",1439,"Centro","Castelo Branco","Penamacor","União das freguesias de Pedrógão de São Pedro e Bemposta",40.2769432067871,7.0058331489563,"agriculture","2014-03-08",47700,0,0,0.28,0,0.000360074145171244,0,"Tarde",247.536855189559
"9516",1441,"Trás-os-Montes","Viseu","Tondela","União das freguesias de São Miguel do Outeiro e Sabugosa",40.587776184082,8.02722263336182,"firepit","2014-07-09",56340,0,0.01,0,0.01,1.72503950601838e-05,0,"Tarde",250
"9517",1443,"Ribatejo e Oeste","Santarém","Tomar","Alviobeira",0.661388874053955,0.139166668057442,"agriculture","2014-08-18",53820,0,0,0.2754,0,0.000174240517356995,1,"Tarde",290
"9518",1451,"Ribatejo e Oeste","Santarém","Ourém","União das freguesias de Freixianda, Ribeira do Fárrio e Formigais",39.736946105957,8.5338888168335,"agriculture","2014-08-14",60060,0,0,0.6054,0,0.000383101290069702,0,"Tarde",250
"9519",1453,"Ribatejo e Oeste","Santarém","Tomar","União das freguesias de Madalena e Beselga",39.6525001525879,8.50055599212646,"agriculture","2014-08-12",26460,0,0,0.5732,0,0.000362721541944401,1,"Manhã",284
"9520",1458,"Entre Douro e Minho","Viana do Castelo","Ponte de Lima","Cabaços e Fojo Lobal",41.6902770996094,8.57888889312744,"firepit","2014-06-14",9660,0.25,0,0,0.25,8.26391648993272e-05,1,"Madrugada",286
"9521",1459,"Ribatejo e Oeste","Santarém","Abrantes","Aldeia do Mato",0.658888876438141,0.137777775526047,"firepit","2014-07-30",78000,0,0.0032,0,0.0032,1.96202544063452e-06,1,"Noite",247.536855189559
"9522",1475,"Trás-os-Montes","Guarda","Figueira de Castelo Rodrigo","Almofala",0.681388914585114,0.113888889551163,"fire","2014-08-18",75720,44.5,95.5,17,140,0.0335972505199791,0,"Noite",290
"9523",1479,"Entre Douro e Minho","Viana do Castelo","Ponte da Barca","União das freguesias de Crasto, Ruivos e Grovelas",41.8638877868652,8.19944477081299,"firepit","2014-04-15",51180,0,0.05,0,0.05,1.65013778650517e-05,1,"Tarde",196
"9524",1481,"Ribatejo e Oeste","Leiria","Alcobaça","União das freguesias de Alcobaça e Vestiaria",39.6261100769043,8.94944477081299,"agriculture","2014-05-28",67860,0,0,0.005,0,8.90909252892591e-06,0,"Noite",244
"9525",1482,"Ribatejo e Oeste","Santarém","Abrantes","União das freguesias de Aldeia do Mato e Souto",39.5427780151367,8.2722225189209,"firepit","2014-06-17",56520,0,2e-04,0,2e-04,6.32911432462749e-08,0,"Tarde",228
"9526",1488,"Ribatejo e Oeste","Lisboa","Mafra","União das freguesias de Malveira e São Miguel de Alcainça",38.916389465332,9.18694400787354,"firepit","2014-08-13",53100,0,0.005,0,0.005,6.04939018443233e-05,0,"Tarde",294
"9527",1495,"Algarve","Faro","Faro","São Pedro",37.0594444274902,7.95111131668091,"agriculture","2014-04-28",46920,0,0,0.005,0,1.27604199896927e-05,0,"Tarde",249
"9528",1496,"Trás-os-Montes","Vila Real","Valpaços","Tinhela e Alvarelhos",41.712776184082,7.33750009536743,"fire","2014-05-02",62400,1,2,0,3,0.00607287449392713,1,"Tarde",160
"9529",1498,"Entre Douro e Minho","Aveiro","Castelo de Paiva","União das freguesias de Raiva, Pedorido e Paraíso",40.9841651916504,8.319167137146,"firepit","2014-03-08",52860,0,0.4273,0,0.4273,0.000271468777596361,0,"Tarde",247.536855189559
"9530",1503,"Norte","Braga","Cabeceiras de Basto","União das freguesias de Refojos de Basto, Outeiro e Painzela",41.4986114501953,8.03833293914795,"firepit","2014-08-20",84900,0,0.05,0,0.05,0.000126903553299492,1,"Noite",264
"9531",1516,"Ribatejo e Oeste","Santarém","Santarém","União das freguesias de Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",39.2658348083496,8.69611072540283,"firepit","2014-07-21",55920,0,0.027,0,0.027,1.70253175332479e-05,0,"Tarde",326
"9532",1525,"Trás-os-Montes","Viseu","Castro Daire","União das freguesias de Reriz e Gafanhão",40.827220916748,7.93138885498047,"firepit","2014-03-12",51900,0,0.05,0,0.05,8.69489609599165e-05,0,"Tarde",162
"9533",1526,"Ribatejo e Oeste","Lisboa","Sintra","União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",38.7958335876465,9.22694396972656,"agric_burn","2014-07-12",37140,0,0,0.005,0,6.04939018443233e-05,0,"Manhã",247.536855189559
"9534",1529,"Norte","Porto","Baião","União das freguesias de Santa Cruz do Douro e São Tomé de Covelas",41.1272239685059,8.01666641235352,"firepit","2014-07-23",78300,0,0.005,0,0.005,8.43170320404722e-05,0,"Noite",265
"9535",1530,"Trás-os-Montes","Guarda","Sabugal","Sabugal",40.3463897705078,7.01361131668091,"firepit","2014-07-25",10020,0,0.02,0,0.02,4.2692061231458e-06,0,"Madrugada",247.536855189559
"9536",1533,"Norte","Braga","Esposende","União das freguesias de Belinho e Mar",41.6036109924316,8.74638843536377,"agric_burn","2014-06-17",61680,0,0,0.1,0,0.000253807106598985,0,"Tarde",250
"9537",1538,"Centro","Castelo Branco","Idanha-a-Nova","União das freguesias de Idanha-a-Nova e Alcafozes",39.9327774047852,7.24972200393677,"firepit","2014-07-30",36240,0.2736,0,0,0.2736,0.00035184093856497,0,"Manhã",247.536855189559
"9538",1539,"Norte","Porto","Marco de Canaveses","Penhalonga e Paços de Gaiolo",41.1938896179199,8.13277816772461,"firepit","2014-07-30",29700,0,0.1,0,0.1,0.00168634064080944,0,"Manhã",254
"9539",1546,"Trás-os-Montes","Vila Real","Chaves","Loivos",0.693611085414886,0.125277772545815,"firepit","2014-08-28",85440,0.05,0,0,0.05,0.000101214574898785,1,"Noite",281
"9540",1561,"Norte","Braga","Guimarães","União das freguesias de Atães e Rendufe",41.5541648864746,8.20250034332275,"firepit","2014-06-26",63240,0.2,0,0,0.2,0.00050761421319797,0,"Tarde",246
"9541",1570,"Algarve","Faro","Tavira","Conceição",37.2024993896484,7.61194467544556,"fire","2014-06-01",37260,0,3.61,0,3.61,0.00940078369812075,0,"Manhã",247.536855189559
"9542",1571,"Ribatejo e Oeste","Setúbal","Almada","União das freguesias de Charneca de Caparica e Sobreda",38.6572227478027,9.19583320617676,"firepit","2014-06-01",58680,0,0.01,0,0.01,0.00024539816471918,0,"Tarde",232
"9543",1580,"Alentejo","Beja","Odemira","São Teotónio",37.4199981689453,8.6850004196167,"fire","2014-07-05",47100,0.018,1.6813,0,1.6993,0.00661785472897298,0,"Tarde",336
"9544",1583,"Ribatejo e Oeste","Santarém","Tomar","União das freguesias de Serra e Junceira",39.5838890075684,8.31027793884277,"firepit","2014-08-17",51060,0,0.3764,0,0.3764,0.000238164572035732,0,"Tarde",262
"9545",1585,"Trás-os-Montes","Viseu","Viseu","União das freguesias de Barreiros e Cepões",40.7694435119629,7.79333353042603,"firepit","2014-05-31",50640,0,0.015,0,0.015,2.59627157976504e-05,0,"Tarde",247.536855189559
"9546",1587,"Trás-os-Montes","Guarda","Seia","Tourais",40.3672218322754,7.59666681289673,"firepit","2014-07-16",53940,0.8,0,0,0.8,0.000171185535749899,0,"Tarde",247.536855189559
"9547",1589,"Alentejo","Beja","Beja","Santa Maria da Feira",38.021110534668,7.84972238540649,"agriculture","2014-06-01",85380,0,0,0.03,0,0.000114920364083296,1,"Noite",215
"9548",1591,"Alentejo","Évora","Estremoz","Santa Maria",38.8527793884277,7.59305572509766,"agriculture","2014-06-03",60060,0,0,0.5078,0,0.00606934377686046,0,"Tarde",224
"9549",1593,"Algarve","Faro","Olhão","Moncarapacho",37.0461120605469,7.79444456100464,"agriculture","2014-06-04",40680,0,0,0.0276,0,7.16146019829693e-05,0,"Manhã",312
"9550",1599,"Trás-os-Montes","Vila Real","Valpaços","Lebução, Fiães e Nozelos",41.7383346557617,7.26472234725952,"fire","2014-08-23",54720,0,1,0,1,0.00202429149797571,0,"Tarde",254
"9551",1608,"Centro","Coimbra","Coimbra","União das freguesias de São Martinho do Bispo e Ribeira de Frades",40.2036094665527,8.46777820587158,"agriculture","2014-08-09",12000,0,0,0.004,0,5.59824215196428e-06,1,"Madrugada",306
"9552",1611,"Trás-os-Montes","Bragança","Vinhais","União das freguesias de Soeira, Fresulfe e Mofreita",41.8699989318848,6.90500020980835,"fire","2014-08-25",53880,1.38,7.86,0.5,9.24,0.0187257088231189,0,"Tarde",281
"9553",1613,"Norte","Braga","Fafe","União de freguesias de Monte e Queimadela",41.5213890075684,8.21583366394043,"firepit","2014-08-17",13980,0.1,0,0,0.1,0.000253807106598985,1,"Madrugada",262
"9554",1615,"Centro","Coimbra","Góis","União das freguesias de Cadafaz e Colmeal",40.1411094665527,8.00277805328369,"firepit","2014-03-08",52140,0.42,0.08,0,0.5,0.000699780268995535,0,"Tarde",247.536855189559
"9555",1619,"Norte","Braga","Braga","Morreira",41.4988899230957,8.40999984741211,"firepit","2014-05-09",58440,0.19,0,0,0.19,0.000482233502538071,0,"Tarde",194
"9556",1623,"Centro","Castelo Branco","Sertã","União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",39.8388900756836,8.26416683197021,"firepit","2014-08-18",56580,0.25,0,0,0.25,0.000321480989204336,1,"Tarde",247.536855189559
"9557",1624,"Centro","Coimbra","Coimbra","União das freguesias de Taveiro, Ameal e Arzila",40.3066673278809,8.39916706085205,"agriculture","2014-08-18",63840,0,0,0.15,0,0.000209934080698661,0,"Tarde",302
"9558",1643,"Trás-os-Montes","Viseu","Viseu","União das freguesias de Boa Aldeia, Farminhão e Torredeita",40.6974983215332,7.87472200393677,"firepit","2014-07-02",71760,0,4e-04,0,4e-04,5.22739244247995e-07,0,"Noite",293
